Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2022-11-07,380.5700073242188,375.5299987792969,68286900,5.040008544921875,110.12000274658205,1676.5,155.85000610351562,80.61000061035156,93.27999877929688,24.350000381469727,42.0,4425700.0,4391400.0,14522800.0,1.329999923706055,1.2199935913085938,1.6200027465820312,5.0,0.760009765625,0.0400009155273437,91.8,154210.0,3.6,0.4214000225067139,4.0,22.07,3.6,298.708,379.9500122070313,0.034973986374177694
2022-11-08,385.1199951171875,377.7200012207031,84641100,7.399993896484375,109.62000274658205,1712.0999755859375,159.4499969482422,80.69000244140625,94.3000030517578,25.540000915527344,23.0,11299600.0,7092100.0,20360600.0,1.920000076293945,1.2399978637695312,1.19000244140625,8.9000244140625,3.8899993896484375,0.0699996948242187,88.8,154210.0,3.6,0.4125999927520752,4.0,22.07,3.6,298.708,382.0,0.01572996083851977
2022-11-09,381.1400146484375,373.6099853515625,78495500,7.530029296875,110.5500030517578,1710.0999755859375,158.64999389648438,80.81999969482422,94.61000061035156,26.09000015258789,497.0,6040600.0,4587600.0,15637500.0,1.329999923706055,1.19000244140625,1.3299942016601562,14.199951171875,1.9000091552734373,0.1399993896484375,85.79,154210.0,3.6,0.4151000022888184,4.0,22.07,3.6,298.708,374.1300048828125,0.006894571615377006
2022-11-10,395.0400085449219,385.6400146484375,141455800,9.399993896484377,108.20999908447266,1750.300048828125,163.47999572753906,81.26000213623047,98.25,23.530000686645508,325.0,9939900.0,6631600.0,45380900.0,3.75,3.279998779296875,1.7900009155273438,42.10009765625,1.8499908447265625,0.1299972534179687,86.52,154210.0,3.6,0.3828999996185303,4.0,22.07,3.6,297.979,394.6900024414063,-0.029571824040706594
2022-11-11,399.3500061035156,393.6099853515625,93839900,5.740020751953125,106.29000091552734,1766.0,164.55999755859375,81.23999786376953,97.88999938964844,22.520000457763672,257.0,4622400.0,4246000.0,15943100.0,1.539999008178711,2.160003662109375,0.8300018310546875,8.4000244140625,1.160003662109375,0.1100006103515625,89.14,154210.0,3.6,0.3812999963760376,4.0,22.07,3.6,297.979,398.510009765625,0.01710005140750334
2022-11-14,400.1799926757813,394.8299865722656,71903500,5.350006103515625,106.66000366210938,1773.5999755859375,164.9199981689453,81.16999816894531,97.6500015258789,23.729999542236328,358.0,6187600.0,7192100.0,13741100.0,1.4699993133544922,0.7899932861328125,0.9000015258789062,12.0,1.0900115966796875,0.05999755859375,85.85,154210.0,3.6,0.3865000009536743,4.0,22.07,3.6,297.979,395.1199951171875,0.03509687495855725
2022-11-15,402.30999755859375,394.489990234375,93194500,7.82000732421875,106.4000015258789,1773.800048828125,165.5,81.25,99.2300033569336,24.540000915527344,57.0,9903500.0,21231100.0,26608200.0,3.039999008178711,1.7600021362304688,1.19000244140625,3.9000244140625,1.6699981689453125,0.0800018310546875,86.87,154210.0,3.6,0.3799000024795532,4.0,22.07,3.6,297.979,398.489990234375,0.01235747950085507
2022-11-16,397.7799987792969,394.7900085449219,68508500,2.989990234375,106.27999877929688,1773.0,165.1199951171875,81.26000213623047,101.4000015258789,24.11000061035156,303.0,3645800.0,8253300.0,28507700.0,0.7299995422363281,0.9199981689453124,1.7099990844726562,5.9000244140625,0.8800048828125,0.0600051879882812,85.62,154210.0,3.6,0.3691999912261963,4.0,22.07,3.6,297.979,395.4500122070313,0.04984660736769344
2022-11-17,394.9500122070313,390.1400146484375,74496300,4.80999755859375,106.69000244140624,1760.800048828125,163.9199981689453,81.16000366210938,100.33000183105467,23.93000030517578,18.0,4574400.0,5450000.0,24528900.0,1.3700008392333984,1.1399993896484375,0.7900009155273438,7.0,0.7100067138671875,0.0699996948242187,81.69,154210.0,3.6,0.3775000095367432,4.0,22.07,3.6,297.979,394.239990234375,0.030818199381536023
2022-11-18,397.80999755859375,393.0400085449219,92922500,4.769989013671875,106.93000030517578,1751.9000244140625,162.7899932861328,81.06999969482422,99.63999938964844,23.1200008392334,414.0,4321100.0,4372600.0,14941300.0,1.1400012969970703,0.7000045776367188,1.339996337890625,15.7000732421875,1.010009765625,0.1100006103515625,80.07,154210.0,3.6,0.3818000078201294,4.0,22.07,3.6,297.979,396.0299987792969,0.008954613209173639
2022-11-21,395.8200073242188,392.6600036621094,51243200,3.160003662109375,107.83999633789062,1737.4000244140625,161.8800048828125,81.05000305175781,100.05999755859376,22.36000061035156,544.0,4766500.0,3435700.0,15534000.0,1.820001602172852,1.0999984741210938,1.0199966430664062,8.800048828125,1.220001220703125,0.0999984741210937,79.74,154210.0,3.6,0.3825000047683716,4.0,22.07,3.6,297.979,394.5899963378906,0.020767468334340112
2022-11-22,400.0700073242188,395.1499938964844,60429000,4.920013427734375,107.22000122070312,1738.300048828125,162.07000732421875,81.11000061035156,101.4800033569336,21.290000915527344,15.0,3203800.0,3421500.0,18103100.0,1.4299983978271484,0.6299972534179688,1.0900039672851562,3.39990234375,0.8800048828125,0.0600051879882812,80.83,154210.0,3.6,0.3757999897003173,4.0,22.07,3.6,297.979,399.8999938964844,0.01322828059827944
