Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2022-11-07,111.2699966430664,1677.9000244140625,156.57000732421875,94.86000061035156,25.670000076293945,110.0500030517578,1672.9000244140625,155.80999755859375,93.23999786376952,24.34000015258789,110.12000274658205,1676.5,155.85000610351562,93.27999877929688,24.350000381469727,110.12000274658205,1676.5,155.85000610351562,83.12173461914062,24.350000381469727,0.0,42.0,4425700.0,14522800.0,0.0,1.329999923706055,1.2199935913085938,1.6200027465820312,5.0,0.760009765625,0.4214000225067139,298.708
2022-11-08,110.61000061035156,1712.0999755859375,159.8699951171875,94.95999908447266,26.15999984741211,109.37000274658205,1703.199951171875,155.97999572753906,93.7699966430664,24.239999771118164,109.62000274658205,1712.0999755859375,159.4499969482422,94.3000030517578,25.540000915527344,109.62000274658205,1712.0999755859375,159.4499969482422,84.03065490722656,25.540000915527344,0.0,23.0,11299600.0,20360600.0,0.0,1.920000076293945,1.2399978637695312,1.19000244140625,8.9000244140625,3.8899993896484375,0.4125999927520752,298.708
2022-11-09,110.63999938964844,1720.199951171875,160.35000610351562,95.0199966430664,26.350000381469727,109.4499969482422,1706.0,158.4499969482422,93.69000244140624,25.020000457763672,110.5500030517578,1710.0999755859375,158.64999389648438,94.61000061035156,26.09000015258789,110.5500030517578,1710.0999755859375,158.64999389648438,84.30690002441406,26.09000015258789,0.0,497.0,6040600.0,15637500.0,0.0,1.329999923706055,1.19000244140625,1.3299942016601562,14.199951171875,1.9000091552734373,0.4151000022888184,298.708
2022-11-10,110.98999786376952,1750.300048828125,163.50999450683594,98.43000030517578,26.59000015258789,107.70999908447266,1708.199951171875,161.66000366210938,96.63999938964844,22.84000015258789,108.20999908447266,1750.300048828125,163.47999572753906,98.25,23.530000686645508,108.20999908447266,1750.300048828125,163.47999572753906,87.5505142211914,23.530000686645508,0.0,325.0,9939900.0,45380900.0,0.0,3.75,3.279998779296875,1.7900009155273438,42.10009765625,1.8499908447265625,0.3828999996185303,298.708
2022-11-11,108.44000244140624,1766.0,164.5800018310547,98.37000274658205,23.90999984741211,106.27999877929688,1757.5999755859375,163.4199981689453,97.54000091552734,22.3700008392334,106.29000091552734,1766.0,164.55999755859375,97.88999938964844,22.520000457763672,106.29000091552734,1766.0,164.55999755859375,87.22969055175781,22.520000457763672,0.0,257.0,4622400.0,15943100.0,0.0,1.539999008178711,2.160003662109375,0.8300018310546875,8.4000244140625,1.160003662109375,0.3812999963760376,298.708
2022-11-14,107.2699966430664,1773.5999755859375,165.24000549316406,97.98999786376952,24.32999992370605,106.4800033569336,1761.5999755859375,164.14999389648438,97.08999633789062,22.86000061035156,106.66000366210938,1773.5999755859375,164.9199981689453,97.6500015258789,23.729999542236328,106.66000366210938,1773.5999755859375,164.9199981689453,87.0158462524414,23.729999542236328,0.0,358.0,6187600.0,13741100.0,0.0,1.4699993133544922,0.7899932861328125,0.9000015258789062,12.0,1.0900115966796875,0.3865000009536743,298.708
2022-11-15,107.0999984741211,1773.800048828125,166.22999572753906,99.3000030517578,26.21999931335449,105.33999633789062,1769.9000244140625,164.55999755859375,98.11000061035156,23.18000030517578,106.4000015258789,1773.800048828125,165.5,99.2300033569336,24.540000915527344,106.4000015258789,1773.800048828125,165.5,88.42376708984375,24.540000915527344,0.0,57.0,9903500.0,26608200.0,0.0,3.039999008178711,1.7600021362304688,1.19000244140625,3.9000244140625,1.6699981689453125,0.3799000024795532,298.708
2022-11-16,106.77999877929688,1778.9000244140625,165.7100067138672,101.4499969482422,24.71999931335449,105.86000061035156,1773.0,164.8300018310547,99.73999786376952,23.989999771118164,106.27999877929688,1773.0,165.1199951171875,101.4000015258789,24.11000061035156,106.27999877929688,1773.0,165.1199951171875,90.35745239257812,24.11000061035156,0.0,303.0,3645800.0,28507700.0,0.0,0.7299995422363281,0.9199981689453124,1.7099990844726562,5.9000244140625,0.8800048828125,0.3691999912261963,298.708
2022-11-17,107.23999786376952,1763.0,164.11000061035156,100.56999969482422,25.18000030517578,106.0999984741211,1756.0,163.39999389648438,99.77999877929688,23.809999465942383,106.69000244140624,1760.800048828125,163.9199981689453,100.33000183105467,23.93000030517578,106.69000244140624,1760.800048828125,163.9199981689453,89.40399169921875,23.93000030517578,0.0,18.0,4574400.0,24528900.0,0.0,1.3700008392333984,1.1399993896484375,0.7900009155273438,7.0,0.7100067138671875,0.3775000095367432,298.708
2022-11-18,107.04000091552734,1763.300048828125,163.69000244140625,100.88999938964844,24.1200008392334,106.33999633789062,1747.5999755859375,162.67999267578125,99.5500030517578,22.979999542236328,106.93000030517578,1751.9000244140625,162.7899932861328,99.63999938964844,23.1200008392334,106.93000030517578,1751.9000244140625,162.7899932861328,88.78911590576172,23.1200008392334,0.0,414.0,4321100.0,14941300.0,0.0,1.1400012969970703,0.7000045776367188,1.339996337890625,15.7000732421875,1.010009765625,0.3818000078201294,298.708
2022-11-21,107.98999786376952,1744.9000244140625,162.5,100.81999969482422,24.1200008392334,106.88999938964844,1736.0999755859375,161.27999877929688,99.8000030517578,22.299999237060547,107.83999633789062,1737.4000244140625,161.8800048828125,100.05999755859376,22.36000061035156,107.83999633789062,1737.4000244140625,161.8800048828125,89.16338348388672,22.36000061035156,0.0,544.0,4766500.0,15534000.0,0.0,1.820001602172852,1.0999984741210938,1.0199966430664062,8.800048828125,1.220001220703125,0.3825000047683716,298.708
