Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2022-11-07,5.070581238762834,5.0461101761038885,17.002900172559517,5.064420404362991,1.3481066832199546,4.701570705216125,7.424463565906283,5.048894045376102,4.38962271886717,4.5356057095157425,3.1925318651947063,3.7612001156935624,15.302939016003513,15.295158640817373,16.491230386235735,0.8458682348334262,0.7975043090820906,0.9631753660862084,1.791759469228055,0.5653193576852349,0.03922159346764738,4.519612297626445,11.946070588851702,1.2809338454620642,0.35164231724484496,1.3862943611198906,5.699466507588555,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.940039697243788
2022-11-08,5.08254347542616,5.056325140210152,17.138535971213717,5.071351840007535,1.4281666537984334,4.697019864673453,7.445475951951054,5.071730374316789,4.39061468211703,4.546481222001636,3.2402458864511954,3.1780538303479458,16.240277884825947,15.774492046471638,16.82911221876051,1.0715836424082534,0.8064749121921774,0.7839026586251625,2.2925372232044228,1.5871921786705023,0.06765836326276356,4.486386649998124,11.946070588851702,1.2809338454620642,0.3454319728617739,1.3862943611198906,5.699466507588555,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.945420608606575
2022-11-09,5.073484530544472,5.048286123612359,17.073872088436257,5.050772335614411,1.3799372801504355,4.705467934908682,7.444307113042614,5.066700479557627,4.392224455874334,4.54976318516759,3.261552104997157,6.210600077024653,15.614013902725675,15.338867569472505,16.565182433757304,0.8458682348334262,0.7839026586251625,0.8458657790166398,2.7212922154704264,1.0647138939782856,0.1310277270101533,4.451902449584874,11.946070588851702,1.2809338454620642,0.3472002015936138,1.3862943611198906,5.699466507588555,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.924603343651877
2022-11-10,5.108821649183609,5.074948806874892,17.423932386810495,5.103841697094361,1.7067913371378403,4.684073775122903,7.467542508693793,5.09669063256162,4.397653916848412,4.58751525074937,3.158276231920975,5.786897381366708,16.112067518219977,15.707356660347447,17.63060186964465,1.55814461804655,1.4539527243826542,1.0260419239792218,3.7635252629133995,1.0473157818987546,0.12221520211772774,4.460375601084858,11.946070588851702,1.2809338454620642,0.32418274321262797,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.9781006528354785
2022-11-11,5.125236598484521,5.08969507448307,17.287891734546143,5.111592859341218,1.7704648933864349,4.6661712161589755,7.476472381163905,5.103275230508737,4.39740771041688,4.583844393038263,3.1144038235984732,5.552959584921617,15.346424608694107,15.261487921245338,16.584536691715062,0.9321636905495465,1.1505731864935211,0.604316967429161,2.240712286513277,0.7701099171156434,0.10436056519036412,4.49020816751841,11.946070588851702,1.2809338454620642,0.3230250821001889,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.987732616523648
2022-11-14,5.122306562738821,5.0956225557455905,17.115194254308896,5.105045121027553,1.4853033451832633,4.669646239506877,7.4807666445368435,5.105460496736015,4.3965456982148154,4.581389672948688,3.1667400511571677,5.883322388488279,15.638057847344648,15.788493759375083,16.435901899778152,0.9042178726457145,0.5822118690818376,0.6418546892662335,2.5649493574615367,0.7371696146118941,0.05826660490787998,4.4526015873434845,11.946070588851702,1.2809338454620642,0.3267825867615243,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.979189503874573
2022-11-15,5.1326226926222205,5.103947799231304,17.20600172543208,5.11628660761721,1.5665861722739258,4.667205591248511,7.480879444469765,5.1089711948171175,4.3975308212098465,4.597440421755975,3.2003044765903175,4.060443010546419,16.108398787979457,16.87097764580867,17.096729996922978,1.3962444464727095,1.0152314537253058,0.7839026586251625,1.5892401875659032,0.9820777866236505,0.07696273655569805,4.464412748271829,11.946070588851702,1.2809338454620642,0.3220110345722796,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.987682379305946
2022-11-16,5.12150018725879,5.0997244776716375,17.090488938561492,5.108161718992822,1.2836719204163882,4.666077109405885,7.480428306074208,5.1066724527219005,4.397653916848412,4.619073106205198,3.182626717508366,5.717027701406222,15.109086378080958,15.926123678332191,17.165684784186663,0.548121143906374,0.6523242323649189,0.9969482970585843,1.9315249498668816,0.6312743740791765,0.05827380244056576,4.4499189007168,11.946070588851702,1.2809338454620642,0.314226621265915,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.980024387834136
2022-11-17,5.109620807272241,5.087110465803924,17.10386425464331,5.102854507270902,1.3046062950426418,4.669927456086548,7.473523557942899,5.099378492760228,4.39642256007971,4.608464771187842,3.175132914673135,2.9444389791664403,15.335986100550185,15.511126166639427,17.015362572179864,0.8628903092538963,0.7608055438227089,0.5822161313203227,2.0794415416798357,0.5364972967449821,0.06765836326276356,4.4029315953537775,11.946070588851702,1.2809338454620642,0.320270268968158,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.976959836134339
2022-11-18,5.119120113996852,5.095862182612277,16.935026509477197,5.106964869278142,1.3464046167085377,4.672174417622543,7.468456206177539,5.0924609853779135,4.395312975235266,4.601563684268412,3.1406980801031983,6.028278520230698,15.2790205574373,15.290868355824925,16.519639748608952,0.7608064351069738,0.5306309437860266,0.850149364364379,2.8154131051728224,0.6981395805790823,0.10436056519036412,4.382901252084542,11.946070588851702,1.2809338454620642,0.3233870027319361,1.3862943611198906,5.6970230142236336,5.999578858288849,5.071232233868646,3.2361176313027067,3.262283564375698,1.4560101350916739,29.475254237288123,2.4548155630510524,3.393580878984459,4.010876975624905,0.778391460429555,1.8573567517138683,3.640885794684266,2.536490862306745,2.174751721484161,2.881617072127708,5.9814899628784275
