Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2022-11-07,159.26687252521515,155.4167434136073,24225107.966666665,158.28867205778758,3.8501291116078695,110.12000274658205,1676.5,155.85000610351562,80.61000061035156,93.27999877929688,24.350000381469727,42.0,4425700.0,4391400.0,14522800.0,1.329999923706055,1.2199935913085938,1.6200027465820312,5.0,0.760009765625,0.0400009155273437,91.8,154210.0,3.6,0.4214000225067139,4.0,298.708,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,379.9500122070313
2022-11-08,161.18350127538045,157.01245606740315,27744161.266666666,159.38965107599896,4.171045207977295,109.62000274658205,1712.0999755859375,159.4499969482422,80.69000244140625,94.3000030517578,25.540000915527344,23.0,11299600.0,7092100.0,20360600.0,1.920000076293945,1.2399978637695312,1.19000244140625,8.9000244140625,3.8899993896484375,0.0699996948242187,88.8,154210.0,3.6,0.4125999927520752,4.0,298.708,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,382.0
2022-11-09,159.72994261582693,155.75529028574627,26006890.716666665,156.14301273822784,3.974652330080668,110.5500030517578,1710.0999755859375,158.64999389648438,80.81999969482422,94.61000061035156,26.09000015258789,497.0,6040600.0,4587600.0,15637500.0,1.329999923706055,1.19000244140625,1.3299942016601562,14.199951171875,1.9000091552734373,0.1399993896484375,85.79,154210.0,3.6,0.4151000022888184,4.0,298.708,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,374.1300048828125
2022-11-10,165.47525204817455,159.96400271256763,36907760.06666667,164.65324170589446,5.511249335606893,108.20999908447266,1750.300048828125,163.47999572753906,81.26000213623047,98.25,23.530000686645508,325.0,9939900.0,6631600.0,45380900.0,3.75,3.279998779296875,1.7900009155273438,42.10009765625,1.8499908447265625,0.1299972534179687,86.52,154210.0,3.6,0.3828999996185303,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,394.6900024414063
2022-11-11,168.21393610636397,162.34035278956097,32213356.883333333,165.93445472717286,5.8735833168029785,106.29000091552734,1766.0,164.55999755859375,81.23999786376953,97.88999938964844,22.520000457763672,257.0,4622400.0,4246000.0,15943100.0,1.539999008178711,2.160003662109375,0.8300018310546875,8.4000244140625,1.160003662109375,0.1100006103515625,89.14,154210.0,3.6,0.3812999963760376,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,398.510009765625
2022-11-14,167.72178462346395,163.30547974904377,27104064.45,164.8515086332957,4.416304874420166,106.66000366210938,1773.5999755859375,164.9199981689453,81.16999816894531,97.6500015258789,23.729999542236328,358.0,6187600.0,7192100.0,13741100.0,1.4699993133544922,0.7899932861328125,0.9000015258789062,12.0,1.0900115966796875,0.05999755859375,85.85,154210.0,3.6,0.3865000009536743,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,395.1199951171875
2022-11-15,169.46097979545593,164.6707126935323,29680526.8,166.71514002482095,4.790267101923624,106.4000015258789,1773.800048828125,165.5,81.25,99.2300033569336,24.540000915527344,57.0,9903500.0,21231100.0,26608200.0,3.039999008178711,1.7600021362304688,1.19000244140625,3.9000244140625,1.6699981689453125,0.0800018310546875,86.87,154210.0,3.6,0.3799000024795532,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,398.489990234375
2022-11-16,167.58659240404765,163.97672182718912,26442653.8,165.36608595848082,3.60987057685852,106.27999877929688,1773.0,165.1199951171875,81.26000213623047,101.4000015258789,24.11000061035156,303.0,3645800.0,8253300.0,28507700.0,0.7299995422363281,0.9199981689453124,1.7099990844726562,5.9000244140625,0.8800048828125,0.0600051879882812,85.62,154210.0,3.6,0.3691999912261963,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,395.4500122070313
2022-11-17,165.60754578908285,161.9213082710902,26798708.516666666,164.49077790578207,3.686237517992656,106.69000244140624,1760.800048828125,163.9199981689453,81.16000366210938,100.33000183105467,23.93000030517578,18.0,4574400.0,5450000.0,24528900.0,1.3700008392333984,1.1399993896484375,0.7900009155273438,7.0,0.7100067138671875,0.0699996948242187,81.69,154210.0,3.6,0.3775000095367432,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,394.239990234375
2022-11-18,167.1881983280182,163.34461681842805,22635420.35,165.16828599770864,3.843581509590149,106.93000030517578,1751.9000244140625,162.7899932861328,81.06999969482422,99.63999938964844,23.1200008392334,414.0,4321100.0,4372600.0,14941300.0,1.1400012969970703,0.7000045776367188,1.339996337890625,15.7000732421875,1.010009765625,0.1100006103515625,80.07,154210.0,3.6,0.3818000078201294,4.0,297.979,403.2589285714286,159.37058823529412,25.43478260869565,26.109090909090902,4.288813559322033,29.475254237288123,11.644285714285711,29.772372881355924,55.19525423728814,2.1779661016949152,6.406779661016949,38.12559322033898,12.635254237288136,8.8,17.843103448275862,396.0299987792969
2022-11-21,166.19616399606068,162.81489319006602,21617343.183333334,164.2050049384435,3.381270805994669,107.83999633789062,1737.4000244140625,161.8800048828125,81.05000305175781,100.05999755859376,22.36000061035156,544.0,4766500.0,3435700.0,15534000.0,1.820001602172852,1.0999984741210938,1.0199966430664062,8.800048828125,1.220001220703125,0.0999984741210937,79.74,154210.0,3.6,0.3825000047683716,4.0,297.979,403.2,159.3921568627451,25.47826086956522,26.09272727272727,4.288135593220339,29.45966101694914,11.633392857142857,29.81474576271185,55.347118644067805,2.1798305084745766,6.408305084745764,38.15694915254237,12.610338983050848,8.8,17.836206896551722,394.5899963378906
2022-11-22,167.2511607170105,163.87709561189016,20933539.48333333,166.76396305561065,3.374065105120341,107.22000122070312,1738.300048828125,162.07000732421875,81.11000061035156,101.4800033569336,21.290000915527344,15.0,3203800.0,3421500.0,18103100.0,1.4299983978271484,0.6299972534179688,1.0900039672851562,3.39990234375,0.8800048828125,0.0600051879882812,80.83,154210.0,3.6,0.3757999897003173,4.0,297.979,403.2,159.3921568627451,25.47826086956522,26.09272727272727,4.288135593220339,29.45966101694914,11.633392857142857,29.81474576271185,55.347118644067805,2.1798305084745766,6.408305084745764,38.15694915254237,12.610338983050848,8.8,17.836206896551722,399.8999938964844
