Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2022-11-07,110.12000274658205,1676.5,155.85000610351562,80.61000061035156,93.27999877929688,24.350000381469727,42.0,4425700.0,4391400.0,14522800.0,1.329999923706055,1.2199935913085938,1.6200027465820312,5.0,0.760009765625,0.0400009155273437,91.8,154210.0,3.6,0.4214000225067139,4.0,22.07,3.6
2022-11-08,109.62000274658205,1712.0999755859375,159.4499969482422,80.69000244140625,94.3000030517578,25.540000915527344,23.0,11299600.0,7092100.0,20360600.0,1.920000076293945,1.2399978637695312,1.19000244140625,8.9000244140625,3.8899993896484375,0.0699996948242187,88.8,154210.0,3.6,0.4125999927520752,4.0,22.07,3.6
2022-11-09,110.5500030517578,1710.0999755859375,158.64999389648438,80.81999969482422,94.61000061035156,26.09000015258789,497.0,6040600.0,4587600.0,15637500.0,1.329999923706055,1.19000244140625,1.3299942016601562,14.199951171875,1.9000091552734373,0.1399993896484375,85.79,154210.0,3.6,0.4151000022888184,4.0,22.07,3.6
2022-11-10,108.20999908447266,1750.300048828125,163.47999572753906,81.26000213623047,98.25,23.530000686645508,325.0,9939900.0,6631600.0,45380900.0,3.75,3.279998779296875,1.7900009155273438,42.10009765625,1.8499908447265625,0.1299972534179687,86.52,154210.0,3.6,0.3828999996185303,4.0,22.07,3.6
2022-11-11,106.29000091552734,1766.0,164.55999755859375,81.23999786376953,97.88999938964844,22.520000457763672,257.0,4622400.0,4246000.0,15943100.0,1.539999008178711,2.160003662109375,0.8300018310546875,8.4000244140625,1.160003662109375,0.1100006103515625,89.14,154210.0,3.6,0.3812999963760376,4.0,22.07,3.6
2022-11-14,106.66000366210938,1773.5999755859375,164.9199981689453,81.16999816894531,97.6500015258789,23.729999542236328,358.0,6187600.0,7192100.0,13741100.0,1.4699993133544922,0.7899932861328125,0.9000015258789062,12.0,1.0900115966796875,0.05999755859375,85.85,154210.0,3.6,0.3865000009536743,4.0,22.07,3.6
2022-11-15,106.4000015258789,1773.800048828125,165.5,81.25,99.2300033569336,24.540000915527344,57.0,9903500.0,21231100.0,26608200.0,3.039999008178711,1.7600021362304688,1.19000244140625,3.9000244140625,1.6699981689453125,0.0800018310546875,86.87,154210.0,3.6,0.3799000024795532,4.0,22.07,3.6
2022-11-16,106.27999877929688,1773.0,165.1199951171875,81.26000213623047,101.4000015258789,24.11000061035156,303.0,3645800.0,8253300.0,28507700.0,0.7299995422363281,0.9199981689453124,1.7099990844726562,5.9000244140625,0.8800048828125,0.0600051879882812,85.62,154210.0,3.6,0.3691999912261963,4.0,22.07,3.6
2022-11-17,106.69000244140624,1760.800048828125,163.9199981689453,81.16000366210938,100.33000183105467,23.93000030517578,18.0,4574400.0,5450000.0,24528900.0,1.3700008392333984,1.1399993896484375,0.7900009155273438,7.0,0.7100067138671875,0.0699996948242187,81.69,154210.0,3.6,0.3775000095367432,4.0,22.07,3.6
2022-11-18,106.93000030517578,1751.9000244140625,162.7899932861328,81.06999969482422,99.63999938964844,23.1200008392334,414.0,4321100.0,4372600.0,14941300.0,1.1400012969970703,0.7000045776367188,1.339996337890625,15.7000732421875,1.010009765625,0.1100006103515625,80.07,154210.0,3.6,0.3818000078201294,4.0,22.07,3.6
2022-11-21,107.83999633789062,1737.4000244140625,161.8800048828125,81.05000305175781,100.05999755859376,22.36000061035156,544.0,4766500.0,3435700.0,15534000.0,1.820001602172852,1.0999984741210938,1.0199966430664062,8.800048828125,1.220001220703125,0.0999984741210937,79.74,154210.0,3.6,0.3825000047683716,4.0,22.07,3.6
2022-11-22,107.22000122070312,1738.300048828125,162.07000732421875,81.11000061035156,101.4800033569336,21.290000915527344,15.0,3203800.0,3421500.0,18103100.0,1.4299983978271484,0.6299972534179688,1.0900039672851562,3.39990234375,0.8800048828125,0.0600051879882812,80.83,154210.0,3.6,0.3757999897003173,4.0,22.07,3.6
2022-11-23,106.08000183105467,1744.9000244140625,163.0800018310547,81.18000030517578,103.25,20.350000381469727,39.0,4167000.0,4071000.0,23234600.0,1.460000991821289,1.19000244140625,1.1699981689453125,14.4000244140625,1.6800079345703125,0.1100006103515625,77.93,154210.0,3.6,0.3706000089645386,4.0,22.07,3.6
2022-11-25,105.95999908447266,1753.300048828125,163.22000122070312,81.19000244140625,102.9000015258789,20.5,216.0,1436500.0,1539000.0,9486100.0,0.6500015258789062,0.7299957275390625,0.5,8.7000732421875,0.6699981689453125,0.0499954223632812,76.45,154210.0,3.6,0.3690999984741211,4.0,22.07,3.6
2022-11-28,106.68000030517578,1740.0999755859375,161.92999267578125,81.20999908447266,103.19000244140624,22.209999084472656,132767.0,4052900.0,4330000.0,14563200.0,0.8500003814697266,1.4300003051757812,1.1199951171875,1.2000732421875,1.149993896484375,0.05999755859375,77.1,154210.0,3.6,0.3703000068664551,4.0,22.07,3.6
2022-11-29,106.81999969482422,1748.4000244140625,162.72999572753906,81.18000030517578,101.9800033569336,21.88999938964844,19416.0,2620600.0,4708500.0,16576400.0,0.7399997711181641,0.8199996948242188,1.0499954223632812,20.2999267578125,1.029998779296875,0.0500030517578125,77.96,154210.0,3.6,0.3747999906539917,4.0,22.07,3.6
2022-11-30,105.9499969482422,1746.0,164.80999755859375,81.41999816894531,102.7300033569336,20.57999992370605,3339.0,4874700.0,10368900.0,21581700.0,2.3199996948242188,1.4199981689453125,1.3600006103515625,24.300048828125,2.410003662109375,0.30999755859375,80.48,154210.0,3.6,0.3703000068664551,4.0,22.07,3.6
2022-12-01,104.7300033569336,1801.0999755859375,167.83999633789062,81.43000030517578,105.76000213623048,19.84000015258789,1053.0,8625800.0,23602200.0,53156800.0,1.260000228881836,1.2399978637695312,2.709999084472656,35.0,0.970001220703125,0.160003662109375,81.06,154336.0,3.5,0.3529000043869018,4.0,22.65,3.6
2022-12-02,104.5500030517578,1795.9000244140625,167.25999450683594,81.41000366210938,107.08999633789062,19.059999465942383,1725.0,5185900.0,5163300.0,24479500.0,2.009998321533203,1.2099990844726562,2.4899978637695312,22.9000244140625,1.7100067138671875,0.1800003051757812,79.86,154336.0,3.5,0.350600004196167,4.0,22.65,3.6
2022-12-05,105.29000091552734,1767.4000244140625,164.38999938964844,81.18000030517578,105.58999633789062,20.75,1713.0,5436200.0,6591300.0,20159700.0,1.510000228881836,1.2900009155273438,1.089996337890625,43.699951171875,2.399993896484375,0.1500015258789062,76.83,154336.0,3.5,0.3598999977111816,4.0,22.65,3.6
2022-12-06,105.58000183105467,1769.300048828125,164.83999633789062,81.2699966430664,106.9499969482422,22.170000076293945,105.0,3597800.0,4237200.0,21754500.0,2.220001220703125,0.7399978637695312,1.1999969482421875,11.5,1.089996337890625,0.0800018310546875,74.21,154336.0,3.5,0.3513000011444092,4.0,22.65,3.6
2022-12-07,105.0999984741211,1785.5,166.3300018310547,81.44000244140625,109.47000122070312,22.68000030517578,422.0,4610700.0,5160400.0,30546700.0,0.8299999237060547,0.94000244140625,1.4800033569335938,21.0,1.3199920654296875,0.0999984741210937,71.93,154336.0,3.5,0.3407999992370605,4.0,22.65,3.6
2022-12-08,104.7699966430664,1788.699951171875,166.47000122070312,81.36000061035156,109.16999816894533,22.290000915527344,713.0,3217900.0,4121000.0,13377300.0,1.220001220703125,0.7099990844726562,0.9799957275390624,8.9000244140625,0.9799957275390624,0.0699996948242187,71.3,154336.0,3.5,0.3490999937057495,4.0,22.65,3.6
2022-12-09,104.80999755859376,1798.0999755859375,167.05999755859375,81.31999969482422,106.33000183105467,22.82999992370605,125.0,5431300.0,4623400.0,25872200.0,1.029998779296875,0.6599960327148438,1.9000015258789065,13.2000732421875,1.489990234375,0.0800018310546875,71.05,154336.0,3.5,0.3566999912261963,4.0,22.65,3.6
2022-12-12,105.12999725341795,1780.5,165.67999267578125,81.2699966430664,106.66999816894533,25.0,85.0,3504400.0,4593800.0,16897100.0,0.8699989318847656,0.5800018310546875,1.8499984741210933,16.2000732421875,1.170013427734375,0.1300048828125,72.96,154336.0,3.5,0.3611000061035156,4.0,22.65,3.6
2022-12-13,103.9800033569336,1813.9000244140625,168.50999450683594,81.51000213623047,107.6999969482422,22.549999237060547,205.0,6750200.0,5790700.0,23854700.0,4.380001068115234,1.5100021362304688,1.6200027465820312,39.300048828125,1.769989013671875,0.1300048828125,75.44,154336.0,3.5,0.3500999927520752,4.0,22.65,3.6
2022-12-14,103.7699966430664,1807.5,168.10000610351562,81.5199966430664,108.16000366210938,21.13999938964844,1074.0,5643000.0,5651700.0,19517500.0,2.399999618530273,0.7100067138671875,1.4300003051757812,14.9000244140625,1.6699981689453125,0.19000244140625,77.14,154336.0,3.5,0.3503000020980835,4.0,22.65,3.6
2022-12-15,104.55999755859376,1777.199951171875,165.35000610351562,81.3499984741211,108.31999969482422,22.82999992370605,421.0,8363000.0,6162800.0,20246200.0,2.4200000762939453,1.339996337890625,0.9599990844726562,26.199951171875,1.1100006103515625,0.0900039672851562,75.89,154336.0,3.5,0.3450000047683715,4.5,22.65,3.6
2022-12-16,104.6999969482422,1790.0,166.7899932861328,81.43000030517578,107.11000061035156,22.6200008392334,206.0,5372000.0,3987700.0,20838300.0,1.739999771118164,0.6299972534179688,1.5200042724609375,13.5,1.1399993896484375,0.19000244140625,74.19,154336.0,3.5,0.3482000112533569,4.5,22.65,3.6
2022-12-19,104.72000122070312,1787.699951171875,166.32000732421875,81.33000183105469,105.30999755859376,22.420000076293945,79.0,3940500.0,4845600.0,26126800.0,1.25,0.8000030517578125,0.8599929809570312,10.7000732421875,1.1199951171875,0.0699996948242187,75.05,154336.0,3.5,0.3581000089645386,4.5,22.65,3.6
2022-12-20,103.97000122070312,1815.9000244140625,169.0800018310547,81.33000183105469,103.44000244140624,21.479999542236328,51.0,7803100.0,3735600.0,28869000.0,2.039999008178711,1.0100021362304688,0.7099990844726562,34.9000244140625,1.5,0.0800018310546875,75.92,154336.0,3.5,0.3684000015258789,4.5,22.65,3.6
2022-12-21,104.16000366210938,1815.9000244140625,168.8000030517578,81.41000366210938,103.6999969482422,20.06999969482422,35.0,3990100.0,5219300.0,15894100.0,1.3500003814697266,0.529998779296875,1.44000244140625,7.0,1.0300140380859375,0.0500030517578125,78.17,154336.0,3.5,0.3684000015258789,4.5,22.65,3.6
2022-12-22,104.43000030517578,1787.0,166.75999450683594,81.36000061035156,103.68000030517578,21.96999931335449,411.0,5672700.0,6612800.0,11322500.0,4.289999008178711,0.8499984741210938,0.7400054931640625,33.0999755859375,1.6999969482421875,0.089996337890625,77.68,154336.0,3.5,0.3668999910354614,4.5,22.65,3.6
2022-12-23,104.30999755859376,1795.9000244140625,167.25999450683594,81.31999969482422,102.16000366210938,20.8700008392334,49.0,2912300.0,2737200.0,15408900.0,1.8599987030029297,0.4199981689453125,0.7900009155273438,8.7000732421875,1.1399993896484375,0.0399932861328125,79.57,154336.0,3.5,0.3750999927520752,4.5,22.65,3.6
2022-12-27,104.18000030517578,1814.800048828125,168.6699981689453,81.20999908447266,100.13999938964844,21.64999961853028,69.0,6885700.0,3969500.0,26475700.0,1.2099990844726562,0.5100021362304688,1.05999755859375,22.9000244140625,2.80999755859375,0.0999984741210937,79.45,154336.0,3.5,0.3859999895095825,4.5,22.65,3.6
2022-12-28,104.45999908447266,1807.9000244140625,167.91000366210938,81.20999908447266,99.5500030517578,22.13999938964844,434.0,3662500.0,4308900.0,17302900.0,1.3000011444091797,0.7099990844726562,1.4300003051757812,4.800048828125,1.239990234375,0.0400009155273437,78.89,154336.0,3.5,0.388700008392334,4.5,22.65,3.6
2022-12-29,103.83999633789062,1819.5,168.85000610351562,81.2699966430664,100.68000030517578,21.440000534057617,277.0,3345900.0,4149000.0,16593000.0,0.9499988555908204,0.6699981689453125,1.1999969482421875,13.699951171875,0.8300018310546875,0.0499954223632812,78.43,154336.0,3.5,0.3835000038146973,4.5,22.65,3.6
2022-12-30,103.5199966430664,1819.699951171875,169.63999938964844,81.16999816894531,99.55999755859376,21.670000076293945,95.0,2864500.0,6051600.0,20810200.0,0.8099994659423828,0.7099990844726562,1.1800003051757812,5.5,1.0999908447265625,0.1099929809570312,80.16,154336.0,3.5,0.3878999948501587,4.5,22.65,3.6
2023-01-03,104.5199966430664,1839.699951171875,171.05999755859375,81.23999786376953,101.45999908447266,22.89999961853028,29.0,7992900.0,7190500.0,25313200.0,1.0300006866455078,1.3899993896484375,1.5,3.5,2.0699920654296875,0.0900039672851562,76.87,154336.0,3.5,0.3792999982833862,4.5,22.82,3.75
2023-01-04,104.25,1852.800048828125,172.6699981689453,81.31999969482422,102.8499984741211,22.01000022888184,25.0,7574600.0,4098500.0,21678200.0,1.329999923706055,0.7699966430664062,1.2700042724609375,13.5,1.239990234375,0.0999984741210937,72.82,154336.0,3.5,0.370900011062622,4.5,22.82,3.75
2023-01-05,105.04000091552734,1834.800048828125,170.52000427246094,81.20999908447266,103.27999877929688,22.459999084472656,24.0,4692600.0,4879300.0,14771100.0,0.9500007629394532,1.279998779296875,1.5100021362304688,20.39990234375,1.2100067138671875,0.0999984741210937,73.61,154336.0,3.5,0.3720000028610229,4.5,22.82,3.75
2023-01-06,103.87999725341795,1864.199951171875,173.7100067138672,81.5199966430664,105.18000030517578,21.1299991607666,26.0,7889000.0,6357400.0,27473700.0,1.8999996185302728,1.7599945068359375,2.660003662109375,32.89990234375,2.730010986328125,0.2699966430664062,73.77,154336.0,3.5,0.3569000005722046,4.5,22.82,3.75
2023-01-09,103.0,1872.699951171875,174.10000610351562,81.5999984741211,105.73999786376952,21.96999931335449,62.0,5134500.0,6204800.0,21472200.0,0.7099990844726562,1.0,1.660003662109375,13.0,1.1599884033203125,0.0900039672851562,74.69,154336.0,3.5,0.3516999959945678,4.5,22.82,3.75
2023-01-10,103.23999786376952,1871.5999755859373,174.74000549316406,81.52999877929688,103.98999786376952,20.57999992370605,101.0,4398400.0,3993000.0,20545200.0,1.8799991607666016,0.4599990844726562,1.3199996948242188,6.5,0.9199981689453124,0.0699996948242187,75.11,154336.0,3.5,0.3621000051498413,4.5,22.82,3.75
2023-01-11,103.19000244140624,1874.5999755859373,174.6199951171875,81.5999984741211,105.68000030517578,21.09000015258789,1236.0,3374200.0,6779700.0,18794000.0,0.6299991607666016,0.3700027465820312,1.0200042724609375,4.7000732421875,1.0699920654296875,0.0900039672851562,77.46,154336.0,3.5,0.3553999900817871,4.5,22.82,3.75
2023-01-12,102.25,1895.5,176.63999938964844,81.77999877929688,107.76000213623048,18.82999992370605,59.0,6936900.0,5571100.0,32029600.0,2.969999313354492,1.2099990844726562,3.25,20.2000732421875,1.8300018310546875,0.1100006103515625,78.32,154336.0,3.5,0.3448999881744384,4.5,22.82,3.75
2023-01-13,102.1999969482422,1918.4000244140625,178.75999450683594,81.63999938964844,106.75,18.350000381469727,512.0,7468800.0,4546500.0,17750800.0,1.3999996185302734,0.660003662109375,1.4200057983398438,22.5999755859375,1.94000244140625,0.1399993896484375,79.9,154336.0,3.5,0.3510999917984009,4.5,22.82,3.75
2023-01-17,102.38999938964844,1907.199951171875,177.58999633789062,81.69000244140625,106.05999755859376,19.36000061035156,706.0,6610800.0,5843400.0,13911700.0,1.010000228881836,0.6199951171875,1.0100021362304688,14.9000244140625,1.1500091552734375,0.0699996948242187,80.25,154336.0,3.5,0.3535000085830688,4.5,22.82,3.75
2023-01-18,102.36000061035156,1904.4000244140625,177.0800018310547,81.87000274658203,108.62999725341795,20.34000015258789,1027.0,5384700.0,4551600.0,35497200.0,1.8700008392333984,1.3700027465820312,1.649993896484375,8.0,2.279998779296875,0.05999755859375,79.53,154336.0,3.5,0.3375,4.5,22.82,3.75
2023-01-19,102.05999755859376,1922.0999755859373,179.88999938964844,81.8499984741211,107.9499969482422,20.520000457763672,371.0,6678700.0,4791800.0,17194700.0,1.539999008178711,0.4900054931640625,0.9300003051757812,9.7000732421875,1.94000244140625,0.05999755859375,80.31,154336.0,3.5,0.3397000074386597,4.5,22.82,3.75
2023-01-20,102.01000213623048,1926.4000244140625,179.2899932861328,81.77999877929688,106.1999969482422,19.850000381469727,1346.0,5754800.0,4042100.0,22754100.0,1.2900009155273438,0.6100006103515625,1.1299972534179688,7.0999755859375,1.010009765625,0.05999755859375,81.27,154336.0,3.5,0.3483999967575073,4.5,22.82,3.75
2023-01-23,102.13999938964844,1927.0999755859373,179.6300048828125,81.69999694824219,105.6999969482422,19.809999465942383,218.0,5265500.0,5559300.0,12961500.0,0.7800006866455078,0.69000244140625,0.7099990844726562,12.0999755859375,1.910003662109375,0.0699996948242187,81.62,154336.0,3.5,0.3525000095367431,4.5,22.82,3.75
2023-01-24,101.91999816894533,1933.9000244140625,180.27999877929688,81.7300033569336,107.22000122070312,19.200000762939453,201.0,4604600.0,4179100.0,16417200.0,1.5599994659423828,0.7099990844726562,2.05999755859375,5.0,1.970001220703125,0.0900039672851562,79.86,154336.0,3.5,0.3469000101089478,4.5,22.82,3.75
2023-01-25,101.63999938964844,1941.199951171875,181.1100006103516,81.77999877929688,107.4800033569336,19.07999992370605,7.0,6925300.0,3169400.0,11906500.0,1.9099998474121087,0.5400009155273438,1.2700042724609375,1.39990234375,1.9300079345703125,0.05999755859375,79.78,154336.0,3.5,0.3461999893188476,4.5,22.82,3.75
2023-01-26,101.83999633789062,1929.0999755859373,179.47000122070312,81.7300033569336,106.9800033569336,18.729999542236328,131.0,5860100.0,5417000.0,15549400.0,0.8099994659423828,0.6800003051757812,1.160003662109375,10.0,1.80999755859375,0.05999755859375,80.64,154336.0,3.5,0.3493000030517578,4.5,22.82,3.75
2023-01-27,101.93000030517578,1928.5999755859373,179.22000122070312,81.7300033569336,106.70999908447266,18.51000022888184,150902.0,6052700.0,3822700.0,11845500.0,1.0300006866455078,0.5100021362304688,0.8499984741210938,0.0,1.4600067138671875,0.0400009155273437,79.73,154336.0,3.5,0.3517999887466431,4.5,22.82,3.75
2023-01-30,102.27999877929688,1922.9000244140625,178.75999450683594,81.6500015258789,106.31999969482422,19.940000534057617,27220.0,4210700.0,6446200.0,11459700.0,0.7099990844726562,0.649993896484375,0.970001220703125,13.2999267578125,0.779998779296875,0.029998779296875,77.97,154336.0,3.5,0.3551000118255615,4.5,22.82,3.75
2023-01-31,102.0999984741211,1929.5,179.41000366210938,81.80000305175781,107.16999816894533,19.39999961853028,1910.0,5976900.0,7241100.0,13705300.0,1.5700016021728516,0.5999984741210938,1.4099960327148438,29.800048828125,1.160003662109375,0.1100006103515625,78.95,154336.0,3.5,0.3529000043869018,4.5,22.82,3.75
2023-02-01,101.22000122070312,1927.800048828125,181.6699981689453,81.79000091552734,108.18000030517578,17.8700008392334,2290.0,7996000.0,8447400.0,25305800.0,2.34000015258789,1.1500015258789062,2.1699981689453125,33.0,3.0999908447265625,0.2600021362304687,76.34,155086.0,3.6,0.3397000074386597,4.5,23.4,3.75
2023-02-02,101.75,1916.300048828125,177.89999389648438,81.80000305175781,108.31999969482422,18.729999542236328,748.0,8842400.0,10328800.0,19548400.0,2.190000534057617,1.0900039672851562,1.2600021362304688,47.7999267578125,3.3699951171875,0.0900039672851562,75.87,155086.0,3.6,0.3395999908447266,4.75,23.4,3.75
2023-02-03,102.91999816894533,1862.9000244140625,173.4600067138672,81.5,106.6999969482422,18.32999992370605,992.0,13674400.0,7167500.0,20619500.0,1.3699989318847656,1.4599990844726562,1.029998779296875,55.5,2.30999755859375,0.1299972534179687,73.4,155086.0,3.6,0.3532000064849853,4.75,23.4,3.75
2023-02-06,103.62000274658205,1866.199951171875,173.82000732421875,81.2699966430664,105.91000366210938,19.43000030517578,424.0,8957000.0,4079000.0,15182400.0,0.6000003814697266,0.7599945068359375,0.6299972534179688,16.5999755859375,1.1800079345703125,0.1100006103515625,74.11,155086.0,3.6,0.3634000062942505,4.75,23.4,3.75
2023-02-07,103.43000030517578,1871.699951171875,173.97999572753906,81.30999755859375,105.05999755859376,18.65999984741211,297.0,6794200.0,4900000.0,18290300.0,1.5599994659423828,0.9599990844726562,1.2300033569335938,7.699951171875,1.8000030517578125,0.1500015258789062,77.17,155086.0,3.6,0.3674000024795532,4.75,23.4,3.75
2023-02-08,103.41000366210938,1877.4000244140625,174.41000366210938,81.33999633789062,105.55999755859376,19.6299991607666,230.0,4075600.0,5112700.0,13530700.0,1.5700016021728516,0.5199966430664062,1.19000244140625,8.300048828125,1.160003662109375,0.0699996948242187,78.47,155086.0,3.6,0.3653000116348266,4.75,23.4,3.75
2023-02-09,103.22000122070312,1866.199951171875,173.02999877929688,81.27999877929688,104.55999755859376,20.709999084472656,223.0,5361300.0,4328600.0,20469900.0,2.059999465942383,0.910003662109375,2.2300033569335938,24.7999267578125,2.650009155273437,0.1299972534179687,78.04,155086.0,3.6,0.3683000087738037,4.75,23.4,3.75
2023-02-10,103.62999725341795,1862.800048828125,173.36000061035156,81.23999786376953,103.38999938964844,20.530000686645508,27.0,2971100.0,5046300.0,16598300.0,1.5,0.779998779296875,1.3199996948242188,11.0999755859375,1.04998779296875,0.0800018310546875,79.74,155086.0,3.6,0.374399995803833,4.75,23.4,3.75
2023-02-13,103.3499984741211,1851.9000244140625,172.47999572753906,81.26000213623047,104.26000213623048,20.34000015258789,569.0,3970800.0,4934400.0,13134300.0,1.3600006103515625,0.5999984741210938,0.839996337890625,11.0,0.829986572265625,0.0500030517578125,80.14,155086.0,3.6,0.3717000007629394,4.75,23.4,3.75
2023-02-14,103.2300033569336,1854.0,172.61000061035156,81.08999633789062,104.0199966430664,18.90999984741211,656.0,5403100.0,7889600.0,15440300.0,2.270000457763672,0.9300003051757812,1.69000244140625,15.800048828125,2.0999908447265625,0.100006103515625,79.08,155086.0,3.6,0.3760999917984008,4.75,23.4,3.75
2023-02-15,103.91999816894533,1834.199951171875,170.88999938964844,81.0999984741211,103.0500030517578,18.229999542236328,368.0,5423800.0,5025800.0,15246900.0,1.2999992370605469,0.9499969482421876,1.4499969482421875,13.800048828125,0.8300018310546875,0.05999755859375,78.57,155086.0,3.6,0.3809000015258789,4.75,23.4,3.75
