Date,TNX (%)
2022-11-07,0.4214000225067139
2022-11-08,0.4125999927520752
2022-11-09,0.4151000022888184
2022-11-10,0.3828999996185303
2022-11-11,0.3812999963760376
2022-11-14,0.3865000009536743
2022-11-15,0.37990000247955324
2022-11-16,0.3691999912261963
2022-11-17,0.3775000095367432
2022-11-18,0.3818000078201294
2022-11-21,0.3825000047683716
2022-11-22,0.37579998970031736
2022-11-23,0.3706000089645386
2022-11-25,0.3690999984741211
2022-11-28,0.3703000068664551
2022-11-29,0.3747999906539917
2022-11-30,0.3703000068664551
2022-12-01,0.35290000438690183
2022-12-02,0.350600004196167
2022-12-05,0.35989999771118164
2022-12-06,0.3513000011444092
2022-12-07,0.34079999923706056
2022-12-08,0.3490999937057495
2022-12-09,0.3566999912261963
2022-12-12,0.3611000061035156
2022-12-13,0.3500999927520752
2022-12-14,0.3503000020980835
2022-12-15,0.34500000476837156
2022-12-16,0.3482000112533569
2022-12-19,0.3581000089645386
2022-12-20,0.36840000152587893
2022-12-21,0.36840000152587893
2022-12-22,0.36689999103546145
2022-12-23,0.3750999927520752
2022-12-27,0.38599998950958253
2022-12-28,0.388700008392334
2022-12-29,0.3835000038146973
2022-12-30,0.3878999948501587
2023-01-03,0.37929999828338623
2023-01-04,0.37090001106262205
2023-01-05,0.37200000286102297
2023-01-06,0.3569000005722046
2023-01-09,0.35169999599456786
2023-01-10,0.3621000051498413
2023-01-11,0.35539999008178713
2023-01-12,0.34489998817443845
2023-01-13,0.3510999917984009
2023-01-17,0.35350000858306885
2023-01-18,0.3375
2023-01-19,0.3397000074386597
2023-01-20,0.3483999967575073
2023-01-23,0.35250000953674315
2023-01-24,0.3469000101089478
2023-01-25,0.34619998931884766
2023-01-26,0.3493000030517578
2023-01-27,0.3517999887466431
2023-01-30,0.3551000118255615
2023-01-31,0.35290000438690183
2023-02-01,0.3397000074386597
2023-02-02,0.3395999908447266
2023-02-03,0.35320000648498534
2023-02-06,0.3634000062942505
2023-02-07,0.36740000247955323
2023-02-08,0.36530001163482667
2023-02-09,0.3683000087738037
2023-02-10,0.374399995803833
2023-02-13,0.37170000076293946
2023-02-14,0.37609999179840087
2023-02-15,0.3809000015258789
2023-02-16,0.38429999351501465
2023-02-17,0.3828000068664551
2023-02-21,0.39549999237060546
2023-02-22,0.392300009727478
2023-02-23,0.3878999948501587
2023-02-24,0.3948999881744385
2023-02-27,0.3921999931335449
